"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Elliptical Trainer",,"",0,"normal",,,1.93,782,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Leg Press (Machine)",,"",0,"normal",170,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Seated Row (Machine)",,"",0,"normal",60,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Leg Extension (Machine)",,"",0,"normal",64,9,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Chest Press (Machine)",,"",0,"normal",52,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Leg Press (Machine)",,"",0,"normal",184,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Seated Row (Machine)",,"",0,"normal",67,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Leg Extension (Machine)",,"",0,"normal",69,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Chest Press (Machine)",,"",0,"normal",52,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym","15 Oct 2023, 21:28","15 Oct 2023, 22:00","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Leg Press (Machine)",,"",0,"normal",184,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Seated Row (Machine)",,"",0,"normal",67,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Leg Extension (Machine)",,"",0,"normal",69,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Chest Press (Machine)",,"",0,"normal",48,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Leg Press (Machine)",,"",0,"normal",184,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Seated Row (Machine)",,"",0,"normal",67,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Leg Extension (Machine)",,"",0,"normal",69,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Chest Press (Machine)",,"",0,"normal",52,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym (Thursday)","9 Sep 2023, 11:36","9 Sep 2023, 12:07","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Leg Press (Machine)",,"",0,"normal",136,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Leg Press (Machine)",,"",0,"normal",136,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bench Press (Dumbbell)",,"",0,"normal",12.5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bench Press (Dumbbell)",,"",1,"normal",12.5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bench Press (Dumbbell)",,"",2,"normal",12.5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bicep Curl (Dumbbell)",,"",0,"normal",12.5,8,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bicep Curl (Dumbbell)",,"",1,"normal",10,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Bicep Curl (Dumbbell)",,"",2,"normal",10,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Lateral Raise (Dumbbell)",,"",0,"normal",5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Lateral Raise (Dumbbell)",,"",1,"normal",5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Lateral Raise (Dumbbell)",,"",2,"normal",5,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Dumbbell Row",,"",0,"normal",15,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Dumbbell Row",,"",1,"normal",15,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Dumbbell Row",,"",2,"normal",15,12,,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Farmers Walk",,"",0,"normal",20,0,0.02,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Farmers Walk",,"",1,"normal",20,0,0.02,0,
"Egym (Tuesday)","5 Sep 2023, 20:39","5 Sep 2023, 21:50","","Farmers Walk",,"",2,"normal",20,0,0.02,0,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Leg Press (Machine)",,"",0,"normal",136,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Seated Row (Machine)",,"",0,"normal",40,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Leg Extension (Machine)",,"",0,"normal",44,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Chest Press (Machine)",,"",0,"normal",34,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Crunch (Machine)",,"",0,"normal",34,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Back Extension (Machine)",,"",0,"normal",54,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Leg Press (Machine)",,"",0,"normal",136,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Seated Row (Machine)",,"",0,"normal",40,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Leg Extension (Machine)",,"",0,"normal",44,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Chest Press (Machine)",,"",0,"normal",34,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Crunch (Machine)",,"",0,"normal",34,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Back Extension (Machine)",,"",0,"normal",54,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Overhead Press (Dumbbell)",,"",0,"normal",10,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Overhead Press (Dumbbell)",,"",1,"normal",10,9,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Overhead Press (Dumbbell)",,"",2,"normal",10,7,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Skullcrusher (Dumbbell)",,"",0,"normal",5,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Skullcrusher (Dumbbell)",,"",1,"normal",5,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Skullcrusher (Dumbbell)",,"",2,"normal",5,7,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Front Raise (Dumbbell)",,"",0,"normal",5,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Front Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Farmers Walk",,"",0,"normal",20,,0.02,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Farmers Walk",,"",1,"normal",20,,0.02,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Farmers Walk",,"",2,"normal",20,,0.02,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Dumbbell Row",,"",0,"normal",15,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Dumbbell Row",,"",1,"normal",15,12,,,
"Egym (Thursday)","31 Aug 2023, 22:01","31 Aug 2023, 23:01","","Dumbbell Row",,"",2,"normal",15,12,,,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Leg Press (Machine)",,"",0,"normal",135,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Leg Press (Machine)",,"",0,"normal",136,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bench Press (Dumbbell)",,"",0,"normal",15,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bench Press (Dumbbell)",,"",1,"normal",15,10,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bench Press (Dumbbell)",,"",2,"normal",12.5,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bicep Curl (Dumbbell)",,"",0,"normal",12.5,8,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bicep Curl (Dumbbell)",,"",1,"normal",10,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Bicep Curl (Dumbbell)",,"",2,"normal",10,10,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Lateral Raise (Dumbbell)",,"",0,"normal",4,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Lateral Raise (Dumbbell)",,"",1,"normal",4,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Lateral Raise (Dumbbell)",,"",2,"normal",4,12,,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Farmers Walk",,"",0,"normal",20,0,0.02,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Farmers Walk",,"",1,"normal",20,0,0.02,0,
"Egym (Tuesday)","29 Aug 2023, 21:01","29 Aug 2023, 22:06","","Farmers Walk",,"",2,"normal",20,0,0.02,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Leg Press (Machine)",,"",0,"normal",136,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Leg Press (Machine)",,"",0,"normal",136,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Seated Row (Machine)",,"",0,"normal",40,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Leg Extension (Machine)",,"",0,"normal",44,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Lat Pulldown (Machine)",,"",0,"normal",48,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Seated Leg Curl (Machine)",,"",0,"normal",32,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Chest Press (Machine)",,"",0,"normal",34,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Crunch (Machine)",,"",0,"normal",34,12,,0,
"Egym","26 Aug 2023, 18:23","26 Aug 2023, 18:57","","Back Extension (Machine)",,"",0,"normal",54,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Bench Press (Dumbbell)",,"",0,"normal",12.5,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Bench Press (Dumbbell)",,"",1,"normal",12.5,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Bench Press (Dumbbell)",,"",2,"normal",12.5,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Overhead Press (Dumbbell)",,"",0,"normal",8,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Overhead Press (Dumbbell)",,"",1,"normal",8,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Overhead Press (Dumbbell)",,"",2,"normal",8,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Lateral Raise (Dumbbell)",,"",0,"normal",4,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Lateral Raise (Dumbbell)",,"",1,"normal",6,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Lateral Raise (Dumbbell)",,"",2,"normal",4,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Pullover (Dumbbell)",,"",0,"normal",12.5,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Pullover (Dumbbell)",,"",1,"normal",12.5,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Pullover (Dumbbell)",,"",2,"normal",10,12,,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Farmers Walk",,"",0,"normal",20,0,0.02,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Farmers Walk",,"",1,"normal",20,0,0.02,0,
"Push","24 Aug 2023, 21:10","24 Aug 2023, 21:43","","Farmers Walk",,"",2,"normal",20,0,0.02,0,
